DATE_EFFECTIVE_START,DATE_EFFECTIVE_END_ORIGINAL,DATE_EFFECTIVE_END_ACTUAL,DATE_PUBLISHED,DIRECTION_NAME,DIRECTION_ALTERNATE_NAME,CATEGORY,REVOKED_BY,AMENDED_BY,URL
18/03/2020 13:48,15/06/2022 23:59,22/03/2020 15:18,18/03/2020 13:48,COVID-19 Directions (No. 1) 2020,Directions to prohibit non-essential large gatherings and Directions for self-quarantine following overseas travel,Restrictions,"COVID-19 Directions (No. 4) 2020 (partial), COVID-19 Directions (No. 3) 2020 (full), COVID-19 Directions (No. 8) 2020 (full)",,https://health.nt.gov.au/__data/assets/pdf_file/0005/806837/CHO-Directions-No-1-SIGNED.PDF
22/03/2020 15:20,15/06/2022 23:59,23/04/2020 17:00,22/03/2020 15:20,COVID-19 Directions (No. 2) 2020,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 24) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0009/806841/CHO-Directions-No2-Aged-Care-Facilities-SIGNED.pdf
24/03/2020 16:00,15/06/2022 23:59,24/03/2020 16:00,23/03/2020 15:09,COVID-19 Directions (No. 3) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 8) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0005/806873/CHO-Directions-No3-Territory-Border-Restrictions-SIGNED.pdf
22/03/2020 15:18,15/06/2022 23:59,30/03/2020 0:00,22/03/2020 15:18,COVID-19 Directions (No. 4) 2020,Directions for Gatherings,Restrictions,COVID-19 Directions (No. 14) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0006/806838/CHO-Directions-No-4-Gatherings-SIGNED.pdf
22/03/2020 15:21,15/06/2022 23:59,15/06/2022 23:59,22/03/2020 15:21,COVID-19 Directions (No. 5) 2020,Direction for Assistance of Police Officers,Other,Post-emergency COVID-19 Directions (No. 2) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0007/806839/CHO-Directions-No-5-Assistance-of-Police-Officers-SIGNED.pdf
23/03/2020 14:00,21/04/2020 0:00,24/03/2020 16:00,23/03/2020 13:58,COVID-19 Directions (No. 6) 2020 ,Directions for Closure of Certain Businesses to the Public and to Cease Certain Business and Other Activities ,Business Closure,COVID-19 Directions (No. 9) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0008/806840/CHO-Directions-No-6-Closure-of-certain-businesses-and-cease-certain-businesses-SIGNED.pdf
28/03/2020 12:24,15/06/2022 23:59,6/01/2022 19:48,28/03/2020 12:24,COVID-19 Directions (No. 7) 2020 ,Directions for Infected Persons,Border,COVID-19 Directions (No. 4) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0011/809246/CHO-Directions-No-7-Directions-for-Infected-Persons-SIGNED.pdf
24/03/2020 16:00,15/06/2022 23:59,28/03/2020 16:14,24/03/2020 12:42,COVID-19 Directions (No. 8) 2020 ,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 13) 2020,COVID-19 Directions (No. 11) 2020,https://health.nt.gov.au/__data/assets/pdf_file/0009/806976/cho-directions-signed-nr8.pdf
24/03/2020 16:00,21/04/2020 0:00,30/03/2020 0:00,24/03/2020 15:44,COVID-19 Directions (No. 9) 2020,Directions for Closure of Certain Businesses to the Public and to Cease Certain Business and Other Activities ,Business Closure,COVID-19 Directions (No. 15) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0006/807531/cho-directions-no-9-directions-for-closure-of-certain-businesses-to-the-public-and-to-cease-certain-business-and-other-activities.pdf
25/03/2020 0:00,21/04/2020 0:00,30/03/2020 0:00,25/03/2020 21:11,COVID-19 Directions (No. 10) 2020,"Directions for Further Closure and Cessation of Public Places, Services and Activities",Business Closure,"COVID-19 Directions (No. 14) 2020 (partial), COVID-19 Directions (No. 15) 2020 (full)",,https://health.nt.gov.au/__data/assets/pdf_file/0004/809032/cho-directions-no-10-signed.pdf
25/03/2020 21:08,25/03/2020 21:08,25/03/2020 21:08,25/03/2020 21:08,COVID-19 Directions (No. 11) 2020,Directions for Territory Border Restrictions,Border,,,https://health.nt.gov.au/__data/assets/pdf_file/0005/809033/cho-directions-no-11-signed.pdf
27/03/2020 13:09,27/03/2020 13:09,27/03/2020 13:09,27/03/2020 13:09,COVID-19 Directions (No. 12) 2020,Amendment to COVID-19 Directions (No. 10) 2020,Business Closure,COVID-19 Directions (No. 15) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0006/809034/cho-directions-no-12-signed.pdf
28/03/2020 16:14,15/06/2022 23:59,1/04/2020 23:59,28/03/2020 16:14,COVID-19 Directions (No. 13) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 16) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0003/809247/CHO-Directions-No-13-Directions-for-Territory-Border-Restrictions-SIGNED.pdf
30/03/2020 0:00,21/04/2020 0:00,20/04/2020 23:59,30/03/2020 19:33,COVID-19 Directions (No. 14) 2020,Directions for Gatherings,Restrictions,COVID-19 Directions (No. 23) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0007/809953/cho-direction-14-gatherings.pdf
30/03/2020 0:00,21/04/2020 0:00,2/04/2020 17:00,30/03/2020 19:32,COVID-19 Directions (No. 15) 2020,"Directions to Close Public Places, Services and Activities",Business Closure,COVID-19 Directions (No. 17) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0009/809955/cho-direction-15-close-public-places-services-activities.pdf
1/04/2020 23:59,15/06/2022 23:59,9/04/2020 23:59,1/04/2020 20:45,COVID-19 Directions (No. 16) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 19) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0008/810872/cho-directions-no-16-territory-border-restrictions.pdf
2/04/2020 17:00,21/04/2020 0:00,5/04/2020 23:59,2/04/2020 15:17,COVID-19 Directions (No. 17) 2020,"Directions to Close Public Places, Services and Activities",Business Closure,COVID-19 Directions (No. 18) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0016/811033/cho-directions-no-17-close-public-places-services-activities.pdf
5/04/2020 23:59,21/04/2020 0:00,15/04/2020 23:59,5/04/2020 10:54,COVID-19 Directions (No. 18) 2020,"Directions to Close Public Places, Services and Activities",Business Closure,"COVID-19 Directions (No. 20) 2020, COVID-19 Directions (No. 4) 2022",,"https://health.nt.gov.au/__data/assets/pdf_file/0019/812305/CHO-Directions-No-18-Directions-to-close-public-places,-services-and-activities-SIGNED.pdf"
9/04/2020 23:59,15/06/2022 23:59,17/04/2020 23:59,9/04/2020 17:45,COVID-19 Directions (No. 19) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 22) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0011/813638/cho-directions-no-19-directions-for-territory-border-restrictions.pdf
15/04/2020 23:59,15/06/2022 23:59,1/05/2020 12:00,15/04/2020 18:12,COVID-19 Directions (No. 20) 2020,"Directions to Close Public Places, Services and Activities",Business Closure,COVID-19 Directions (No. 26) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0007/814588/cho-directions-no-20-directions-to-close-public-places-services-activities.pdf
16/04/2020 23:59,15/06/2022 23:59,6/01/2022 19:48,16/04/2020 18:35,COVID-19 Directions (No. 21) 2020,Directions for Potentially Infected Persons ,Other,COVID-19 Directions (No. 4) 2022,,https://health.nt.gov.au/__data/assets/pdf_file/0006/814848/cho-directions-no21-directions-for-potentially-infected-persons.pdf
17/04/2020 23:59,15/06/2022 23:59,21/05/2020 12:00,17/04/2020 17:53,COVID-19 Directions (No. 22) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 32) 2020,COVID-19 Directions (No. 27) 2020,https://health.nt.gov.au/__data/assets/pdf_file/0004/819670/cho-22-directions-directions-for-territory-border-restrictions.pdf
20/04/2020 23:59,15/06/2022 23:59,1/05/2020 12:00,20/04/2020 17:31,COVID-19 Directions (No. 23) 2020,Directions for Gatherings,Restrictions,COVID-19 Directions (No. 25) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0004/815557/cho-direction-23-gatherings.pdf
23/04/2020 17:00,15/06/2022 23:59,24/06/2020 11:42,23/04/2020 15:31,COVID-19 Directions (No. 24) 2020,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 40) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0007/816406/cho-directions-no-24-directions-for-aged-care-facilities.pdf
1/05/2020 12:00,1/05/2020 12:00,1/05/2020 12:00,1/05/2020 11:43,COVID-19 Directions (No. 25) 2020,Revocation of Directions for Gatherings,Restrictions,,,https://health.nt.gov.au/__data/assets/pdf_file/0004/819463/cho-directions-no-25-revocation-directions-gatherings.pdf
1/05/2020 12:00,15/06/2022 23:59,1/05/2020 23:59,1/05/2020 11:46,COVID-19 Directions (No. 26) 2020,"Directions to Close Public Places, Services and Activities",Business Closure,COVID-19 Directions (No. 28) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0010/819469/cho-directions-no-26-directions-to-close-public-places-services-activities.pdf
1/05/2020 8:48,1/05/2020 8:48,1/05/2020 8:48,1/05/2020 8:48,COVID-19 Directions (No. 27) 2020,Amendment to COVID-19 Directions No. 22,Border,COVID-19 Directions (No. 32) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0009/819558/cho-directions-no-27-directions-for-temporary-border-restrictions.pdf
1/05/2020 23:59,15/06/2022 23:59,15/05/2020 12:00,1/05/2020 20:36,COVID-19 Directions (No. 28) 2020,"Directions to Close Public Places, Services and Activities",Business Closure,COVID-19 Directions (No. 30) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0010/819559/cho-directions-no-28-directions-to-close-public-places-services-and-activities.pdf
1/05/2020 23:59,15/06/2022 23:59,11/06/2020 17:38,1/05/2020 21:08,COVID-19 Directions (No. 29) 2020,Directions for Physical Distancing,Other,COVID-19 Directions (No. 37) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0011/819560/cho-directions-no-29-directions-for-physical-distancing.pdf
15/05/2020 12:00,15/06/2022 23:59,21/05/2020 16:00,15/05/2020 11:40,COVID-19 Directions (No. 30) 2020,"Directions to Close Certain Places, Businesses, Activities and Services and Directions for Safety Measures at Reopened Places, Businesses, Activities and Services",Business Closure,COVID-19 Directions (No. 33) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0011/883334/cho-directions-no-30-directions-to-close-certain-places-businesses-activities-services-directions.pdf
21/05/2020 12:00,15/06/2022 23:59,26/06/2020 9:37,21/05/2020 11:55,COVID-19 Directions (No. 31) 2020,Commercial Vessels – Crew Directions,Other,COVID-19 Directions (No. 42) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0007/885121/cho-directions-no31-commercial-vessels.pdf
21/05/2020 12:00,15/06/2022 23:59,15/06/2020 0:01,21/05/2020 11:55,COVID-19 Directions (No. 32) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 38) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0009/885123/cho-directions-no32-directions-territory-border-restrictions.pdf
21/05/2020 16:00,15/06/2022 23:59,22/05/2020 16:00,21/05/2020 15:45,COVID-19 Directions (No. 33) 2020,"Directions to Close Certain Businesses, Places, Activities and Services and Directions for Safety Measures at Reopened Businesses, Places, Activities and Services ",Business Closure,COVID-19 Directions (No. 35) 2020,COVID-19 Directions (No. 34) 2020,https://health.nt.gov.au/__data/assets/pdf_file/0009/885411/cho-directions-no33-directions-to-close.pdf
22/05/2020 8:05,22/05/2020 8:05,22/05/2020 8:05,22/05/2020 8:05,COVID-19 Directions (No. 34) 2020,Amendment to COVID-19 Directions No. 33,Business Closure,COVID-19 Directions (No. 35) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0006/885408/cho-directions-no34-amendment-covid-19-directions-no33.pdf
22/05/2020 16:00,15/06/2022 23:59,5/06/2020 12:00,22/05/2020 15:56,COVID-19 Directions (No. 35) 2020,"Directions to Close Certain Places, Businesses, Activities and Services and Directions for Safety Measures at Reopened Places, Businesses, Activities and Services",Business Closure,COVID-19 Directions (No. 36) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0007/885526/cho-directions-no-35-directions-to-close.pdf
5/06/2020 12:00,15/06/2022 23:59,30/11/2020 0:01,4/06/2020 18:05,COVID-19 Directions (No. 36) 2020,"Directions for Safety Measures at Reopened Places, Businesses, Activities, Services and Premises",Other,COVID-19 Directions (No. 56) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0004/888367/cho-directions-no-36.pdf
11/06/2020 17:38,11/06/2020 17:38,11/06/2020 17:38,11/06/2020 17:38,COVID-19 Directions (No. 37) 2020,Revocation of Directions for Physical Distancing,Other,,,https://health.nt.gov.au/__data/assets/pdf_file/0007/889684/cho-directions-no-37-revocation-directions-physical-distancing.pdf
15/06/2020 0:01,15/06/2022 23:59,17/07/2020 0:01,12/06/2020 18:13,COVID-19 Directions (No. 38) 2020,Directions for Territory Border Restrictions,Border,"COVID-19 Directions (No. 44) 2020, COVID-19 Directions (No. 45) 2020","COVID-19 Directions (No. 41) 2020, COVID-19 Directions (No. 43) 2020",https://health.nt.gov.au/__data/assets/pdf_file/0007/889963/cho-directions-no-38-directons-for-territory-border-restrictions.pdf
19/06/2020 18:17,15/06/2022 23:59,30/11/2020 0:01,19/06/2020 18:17,COVID-19 Directions (No. 39) 2020,Directions for Major Public Events,Other,COVID-19 Directions (No. 57) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0008/897443/cho-directions-no-39-directions-major-public-events.pdf
24/06/2020 11:42,15/06/2022 23:59,3/06/2021 14:34,24/06/2020 11:42,COVID-19 Directions (No. 40) 2020,Directions for Aged Care Facilities,Aged Care,COVID-19 Directions (No. 7) 2021,,https://health.nt.gov.au/__data/assets/pdf_file/0006/898953/cho-directions-no40-directions-aged-care-facilities.pdf
25/06/2020 12:56,25/06/2020 0:00,25/06/2020 0:00,25/06/2020 12:56,COVID-19 Directions (No. 41) 2020,Amendment to COVID-19 Directions (No. 38) 2020,Border,"COVID-19 Directions (No. 44) 2020, COVID-19 Directions (No. 45) 2020",,https://health.nt.gov.au/__data/assets/pdf_file/0004/899410/cho-directions-nr41-amendment-covid-19.pdf
26/06/2020 9:37,15/06/2022 23:59,17/07/2020 0:01,26/06/2020 9:37,COVID-19 Directions (No. 42) 2020,Commercial Vessels – Crew Directions,Other,COVID-19 Directions (No. 46) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0008/899486/cho-directions-nr42-commercial-vessels-crew-directions.pdf
26/06/2020 16:12,15/06/2022 23:59,17/07/2020 0:01,26/06/2020 16:12,COVID-19 Directions (No. 43) 2020,Amendment to COVID-19 Directions (No. 38) 2020,Border,"COVID-19 Directions (No. 44) 2020, COVID-19 Directions (No. 45) 2020",,https://health.nt.gov.au/__data/assets/pdf_file/0008/899639/cho-directions-no-43-amendment-covid-19-directions-no-38.pdf
17/07/2020 0:01,15/06/2022 23:59,17/07/2020 0:01,3/07/2020 15:54,COVID-19 Directions (No. 44) 2020,Directions for Territory Border Restrictions ,Border,COVID-19 Directions (No. 45) 2020,,https://health.nt.gov.au/__data/assets/pdf_file/0004/902488/cho-directions-no44-directions-for-territory-border-restrictions.pdf
17/07/2020 0:01,15/06/2022 23:59,24/08/2020 12:00,16/07/2020 17:32,COVID-19 Directions (No. 45) 2020,Directions for Territory Border Restrictions,Border,COVID-19 Directions (No. 49) 2020,"COVID-19 Directions (No. 47) 2020, COVID-19 Directions (No. 48) 2020",https://health.nt.gov.au/__data/assets/pdf_file/0008/907298/cho-directions-no-45-directions-territory-border-restrictions.pdf
